"Reference","Value","Footprint","QUANTITY","LCSC","MPN","Description"
"J1501","pwr+data","Library:USB_C_Receptacle_HRO_TYPE-C-31-M-12-bursted","1","","TYPE-C-31-M-12","USB 2.0-only 16P Type-C Receptacle connector"
"L101","47nH","Inductor_SMD:L_0603_1608Metric","1","C98076","AIMC-0603-47NJ-T ","Inductor with ferrite core, small symbol"
"L1501","2.2uH","Inductor_SMD:L_0805_2012Metric","1","","","Inductor, small symbol"
"L1502","1.5uH","Inductor_SMD:L_1210_3225Metric","1","","NLV32T-1R5J-EF","Inductor with ferrite core, small symbol"
"R101","100k","Resistor_SMD:R_0402_1005Metric","1","","ERJ-P08J104V","Resistor, Thin Film, 0.1%, 100k, 0603"
"R201","10k","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 10k, 0402"
"R202","22","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 22, 0402"
"R203","22","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 22, 0402"
"R204","10k","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 10k, 0402"
"R205","10k","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 10k, 0402"
"R206","22","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, small US symbol"
"R207","22","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, small US symbol"
"R208","22","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, small US symbol"
"R209","100","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, small US symbol"
"R210","100","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, small US symbol"
"R211","100","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, small US symbol"
"R212","22","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, small US symbol"
"R213","22","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, small US symbol"
"R214","100","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, small US symbol"
"R215","100","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, small US symbol"
"R216","22","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, small US symbol"
"R217","22","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, small US symbol"
"R218","22.1k","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 22.1k, 0402"
"R219","22","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, small US symbol"
"R220","22","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, small US symbol"
"R221","8.06k","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 8.06k, 0603"
"R222","330","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 10k, 0402"
"R223","5.1k","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 5.1k, 0603"
"R224","5.1k","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 5.1k, 0603"
"R225","10k","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 10k, 0402"
"R401","34.4","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 34.4, 0402"
"R402","34.4","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 34.4, 0402"
"R403","562","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 562, 0402"
"R501","34.4","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 34.4, 0402"
"R502","34.4","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 34.4, 0402"
"R503","562","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 562, 0402"
"R601","34.4","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 34.4, 0402"
"R602","34.4","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 34.4, 0402"
"R603","562","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 562, 0402"
"R701","34.4","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 34.4, 0402"
"R702","34.4","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 34.4, 0402"
"R703","562","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 562, 0402"
"R801","100","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 100, 0402"
"R802","100","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 100, 0402"
"R803","10k","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 10k, 0402"
"R804","100","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 100, 0402"
"R805","100","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 100, 0402"
"R806","22","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, small US symbol"
"R807","10","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 10 ohm, 0402"
"R808","22","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, small US symbol"
"R809","100","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 100, 0402"
"R810","100","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 100, 0402"
"R811","100","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 100, 0402"
"R812","100","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 100, 0402"
"R813","10k","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 10k, 0402"
"R814","10","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 10 ohm, 0402"
"R901","100","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 100, 0402"
"R902","100","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 100, 0402"
"R903","10k","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 10k, 0402"
"R904","100","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 100, 0402"
"R905","100","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 100, 0402"
"R906","22","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, small US symbol"
"R907","10","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 10 ohm, 0402"
"R908","22","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, small US symbol"
"R909","100","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 100, 0402"
"R910","100","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 100, 0402"
"R911","100","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 100, 0402"
"R912","100","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 100, 0402"
"R913","10k","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 10k, 0402"
"R914","10","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 10 ohm, 0402"
"R1001","22.1k","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 22.1k, 0402"
"R1002","10k","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, US symbol"
"R1003","22","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, small US symbol"
"R1201","22","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, small US symbol"
"R1202","330","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 330, 0402"
"R1203","100k","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, US symbol"
"R1204","100k","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 100k, 0402"
"R1205","100k","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, US symbol"
"R1206","100k","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, US symbol"
"R1207","330","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, US symbol"
"R1208","330","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, US symbol"
"R1209","330","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, US symbol"
"R1401","22.1k","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 22.1k, 0402"
"R1402","10k","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, US symbol"
"R1403","22","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, small US symbol"
"R1501","100k","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 100k, 0402"
"R1502","22.1k","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 22.1k, 0402"
"R1503","47k","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, US symbol"
"R1504","47k","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, US symbol"
"R1505","34.4","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 33, 0402"
"R1506","47k","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, US symbol"
"R1507","1k","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 1k, 0603"
"R1508","1k","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 1k, 0603"
"R1509","5.1k","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 5.1k, 0603"
"R1510","5.1k","Resistor_SMD:R_0402_1005Metric","1","","","Resistor, Thin Film, 0.1%, 5.1k, 0603"
"SW201","Push button switch","Library:Panasonic_EVQPUK_EVQPUB","1","","","Push button, side operated, SMD SPST NO"
"T101","BN-43-202, 50:2x22 ohm, 3 turns primary, 2 turns secondary trifilar #30 AWG","Library:Transformer-2P-2S-BN-43-202","1","","","Transformer, 50:2x22 ohm, binocular core"
"U101","SN74LVC2G14DCK3","Library:SOIC_G14DCK3_TEX","1","","",""
"U102","GNSS module","RF_GPS:ublox_MAX","1","C5117921","TESEO-LIV3R","GNSS Module"
"U103","SN74LVC2G14DCK3","Library:SOIC_G14DCK3_TEX","1","","",""
"U201","STM32H753VITx","Package_QFP:LQFP-100_14x14mm_P0.5mm","1","","","STMicroelectronics Arm Cortex-M7 MCU, 2048KB flash, 1024KB RAM, 480 MHz, 1.71-3.6V, 82 GPIO, LQFP100"
"U202","USB3343","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","1","","USB3343-CP-TR","Hi-Speed USB ULPI Transceiver, QFN-24"
"U301","AS183-92LF","Library:SOT65P220X110-6N","1","","AS183-92LF","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm"
"U302","AS183-92LF","Library:SOT65P220X110-6N","1","","AS183-92LF","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm"
"U303","AS183-92LF","Library:SOT65P220X110-6N","1","","AS183-92LF","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm"
"U304","AS183-92LF","Library:SOT65P220X110-6N","1","","AS183-92LF","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm"
"U305","AS183-92LF","Library:SOT65P220X110-6N","1","","AS183-92LF","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm"
"U306","AS183-92LF","Library:SOT65P220X110-6N","1","","AS183-92LF","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm"
"U307","AS183-92LF","Library:SOT65P220X110-6N","1","","AS183-92LF","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm"
"U308","AS183-92LF","Library:SOT65P220X110-6N","1","","AS183-92LF","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm"
"U309","SN74LVC2G14DCK3","Library:SOIC_G14DCK3_TEX","1","","",""
"U401","AS183-92LF","Library:SOT65P220X110-6N","1","","AS183-92LF","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm"
"U402","AS183-92LF","Library:SOT65P220X110-6N","1","","AS183-92LF","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm"
"U501","AS183-92LF","Library:SOT65P220X110-6N","1","","AS183-92LF","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm"
"U502","AS183-92LF","Library:SOT65P220X110-6N","1","","AS183-92LF","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm"
"U601","AS183-92LF","Library:SOT65P220X110-6N","1","","AS183-92LF","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm"
"U602","AS183-92LF","Library:SOT65P220X110-6N","1","","AS183-92LF","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm"
"U701","AS183-92LF","Library:SOT65P220X110-6N","1","","AS183-92LF","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm"
"U702","AS183-92LF","Library:SOT65P220X110-6N","1","","AS183-92LF","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm"
"U801","SN74CBTLV3125RGYR","Library:DGV14","1","","",""
"U802","XLV320ADC5140IRTWR","Library:RTW24_4P15X4P15_TEX","1","","",""
"U803","SN74CBTLV3125RGYR","Library:DGV14","1","","",""
"U804","SN74CBTLV3125RGYR","Library:DGV14","1","","",""
"U805","SN74CBTLV3125RGYR","Library:DGV14","1","","",""
"U901","SN74CBTLV3125RGYR","Library:DGV14","1","","",""
"U902","XLV320ADC5140IRTWR","Library:RTW24_4P15X4P15_TEX","1","","",""
"U903","SN74CBTLV3125RGYR","Library:DGV14","1","","",""
"U904","SN74CBTLV3125RGYR","Library:DGV14","1","","",""
"U905","SN74CBTLV3125RGYR","Library:DGV14","1","","",""
"U1001","ICE40LP384-SG32","Library:QFNS32_LAT","1","","",""
"U1401","ICE40LP384-SG32","Library:QFNS32_LAT","1","","",""
"U1501","TPS74612PQWDRBRQ1","Library:SON65P300X300X100-9N-D","1","","TPS74612PQWDRBRQ1","LDO Voltage Regulators Automotive 1-A, low-IQ, high-PSRR, low-dropout (LDO) voltage regulator with power good 8-SON -40 to 125"
"U1502","LMR51430","Package_TO_SOT_SMD:SOT-23-6","1","","","4.5-V to 36-V, 3-A synchronous buck converter with 40-µA IQ, SOT-23-6"
"U1503","TPS22918DBVR","Library:SOT95P280X145-6N","1","","TPS22918DBVR","5.5V, 2A, 52m load switch with adjustable rise time and adjustable quick output discharge"
"U1504","TPS7A2033PDBVR","Library:DBV0005A-MFG","1","","","300 mA Low Dropout Voltage Regulator, Fixed Output, 1.6..6.0Vin, Low-Noise (7μV RMS), 6.5μA IQ LDO, X2SON-5"
"U1505","OPA320AIDBVR","Library:SOT95P280X145-5N","1","","",""
"Y201","26MHz","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","1","","E2X260181G01","26MHz 18pF 10PPM"
"Y202","26MHz","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","1","","E2X260181G01","26MHz 18pF 10PPM"
"Y1201","40MHz","Library:ECSTXO201633400TR","1","","ECS-TXO-2016-33-400-TR","TCXO Oscillators 40MHz 3.3V 2.5ppm -40C +85C"
"Y1202","Si5351C-B-GM","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.7x2.7mm","1","","","I2C Programmable Any-Frequency CMOS Clock Generator, QFN-20"
