Refs,Value,Footprint,Voltage,CapType,Description,LCSC,MPN,Manufacturer,MPN2,Qty
C1807,150pF,Capacitor_SMD:C_0603_1608Metric,50V,NP0,"Capacitor, NP0, 50V, 150pF, 0603",C14684,,,06033A151FAT2A,1
C1808,3.3nF,Capacitor_SMD:C_0603_1608Metric,25V,NP0,"Capacitor, NP0, 50V, 3.3nF, 0603",C14668,,,C1608C0G1H332J080AE,1
C1809,3.3nF,Capacitor_SMD:C_0603_1608Metric,25V,NP0,"Capacitor, NP0, 50V, 3.3nF, 0603",C14668,,,C1608C0G1H332J080AE,1
C1810,10uF,Capacitor_SMD:C_0603_1608Metric,25V,X7R,"Capacitor, X5R, 25V, 10uF, 0603",C19702,,,81-GXT155R71E223KE1D,1
C1901,100nF,Capacitor_SMD:C_1206_3216Metric,50V,NP0,"Capacitor, NP0, 50V, 100nF, 1206",C14662,,,GRM31C5C2A104JA01L,1
C1902,100nF,Capacitor_SMD:C_1206_3216Metric,50V,NP0,"Capacitor, NP0, 50V, 100nF, 1206",C14662,,,GRM31C5C2A104JA01L,1
C1903,100nF,Capacitor_SMD:C_0603_1608Metric,50V,X7R,"Capacitor, X7R, 50V, 100nF, 0603",C14663,,,C0805F104K1RACAUTO,1
C1904,1uF,Capacitor_SMD:C_0402_1005Metric,25V,X5R,"Capacitor, X5R, 25V, 1uF, 0402",C52923,,,GRM155R61E105KE11D,1
C1905,100nF,Capacitor_SMD:C_0603_1608Metric,50V,X7R,"Capacitor, X7R, 50V, 100nF, 0603",C14663,,,C0805F104K1RACAUTO,1
C1906,150pF,Capacitor_SMD:C_0603_1608Metric,50V,NP0,"Capacitor, NP0, 50V, 150pF, 0603",C14684,,,06033A151FAT2A,1
C1907,150pF,Capacitor_SMD:C_0603_1608Metric,50V,NP0,"Capacitor, NP0, 50V, 150pF, 0603",C14684,,,06033A151FAT2A,1
C1908,3.3nF,Capacitor_SMD:C_0603_1608Metric,25V,NP0,"Capacitor, NP0, 50V, 3.3nF, 0603",C14668,,,C1608C0G1H332J080AE,1
C1909,3.3nF,Capacitor_SMD:C_0603_1608Metric,25V,NP0,"Capacitor, NP0, 50V, 3.3nF, 0603",C14668,,,C1608C0G1H332J080AE,1
C1910,10uF,Capacitor_SMD:C_0603_1608Metric,25V,X7R,"Capacitor, X5R, 25V, 10uF, 0603",C19702,,,81-GXT155R71E223KE1D,1
C2033,100nF,Capacitor_SMD:C_0402_1005Metric,,,"Capacitor, X7R, 50V, 100nF, 0402",C1525,,,,1
C2034,100nF,Capacitor_SMD:C_0402_1005Metric,,,"Capacitor, X7R, 50V, 100nF, 0402",C1525,,,,1
C2035,100nF,Capacitor_SMD:C_0402_1005Metric,,,"Capacitor, X7R, 50V, 100nF, 0402",C1525,,,,1
C2036,100nF,Capacitor_SMD:C_0402_1005Metric,,,"Capacitor, X7R, 50V, 100nF, 0402",C1525,,,,1
D101,TPD1E0B04DPY,Diode_SMD:D_SOD-882,,,"TI ESD Protection, 0402",C913831,,,,1
D301,SP0402B-ELC-01ETG,Library:SP0402BELC01ETG,,,"Littelfuse ESD Protection, SOD-882",C1974049,,,SP0402B-ELC-01ETG,1
D1201,ESD9B5.0ST5G,Diode_SMD:D_SOD-923,,,"ESD Protection Diode, 5V, SOD-923",C10811,,,,1
D1202,SMBJ15A,Diode_SMD:D_SMB,,,"TVS Diode, 15V, SMB",C12048,SMBJ15A,,,1
D1203,ESD9B5.0ST5G,Diode_SMD:D_SOD-923,,,"ESD Protection Diode, 5V, SOD-923",C10811,,,,1
FB201,600,Inductor_SMD:L_0603_1608Metric,,,"Ferrite Bead, 600R @ 100MHz, 0603",C1017,,,MI0603J601R-10,1
FB301,600,Inductor_SMD:L_0603_1608Metric,,,"Ferrite Bead, 600R @ 100MHz, 0603",C1017,,,MI0603J601R-10,1
FB302,600,Inductor_SMD:L_0603_1608Metric,,,"Ferrite Bead, 600R @ 100MHz, 0603",C1017,,,MI0603J601R-10,1
FB1201,600,Inductor_SMD:L_0603_1608Metric,,,"Ferrite Bead, 600R @ 100MHz, 0603",C1017,,,MI0603J601R-10,1
FB1301,600,Inductor_SMD:L_0603_1608Metric,,,"Ferrite Bead, 600R @ 100MHz, 0603",C1017,,,MI0603J601R-10,1
GD101,350V,Library:GDT3535S1RP,,,Gas Discharge Tube with 3 Pins,,,,GDT35-35-S1-RP,1
J101,SMA,Library:733910083,,,"SMA Connector, Edge Mount",C493445,,,733910083,1
J201,68710814022,Library:68710814022,,,Wurth USB-C Connector,C189745,,,5034800800,1
J202,FTSH-105-01-L-DV-K,Library:FTSH10501LDVK,,,"Cortex Debug Connector, standard ARM Cortex-M SWD and JTAG interface SamTec FTSH-105-01-L-DV-K",,,,,1
J1201,pwr+data,Library:USB_C_Receptacle_HRO_TYPE-C-31-M-12-bursted,,,USB 2.0-only 16P Type-C Receptacle connector,,,,TYPE-C-31-M-12,1
L301,1.5uH,Inductor_SMD:L_1210_3225Metric,,,"Inductor with ferrite core, small symbol",,,,,1
L302,1.5uH,Inductor_SMD:L_1210_3225Metric,,,"Inductor with ferrite core, small symbol",,,,,1
L701,1.5uH,Inductor_SMD:L_1210_3225Metric,,,"Inductor with ferrite core, small symbol",,,,,1
L702,220nH,Inductor_SMD:L_1210_3225Metric,,,"Inductor with ferrite core, small symbol",,,,,1
L1201,1uH,Library:IND_XGL4030_COC,,,Inductor,,,,,1
L1202,2.2uH,Inductor_SMD:L_0805_2012Metric,,,"Inductor, small symbol",,,muRata,,1
R101,100k,Resistor_SMD:R_0603_1608Metric,,,"Resistor, Thin Film, 0.1%, 100k, 0603",C852483,,,ERJ-P08J104V,1
R201,10k,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 10k, 0402",C852471,,,,1
R202,22,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 22R, 0402",C852467,,,,1
R203,10k,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 10k, 0402",C852471,,,,1
R204,22.1k,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 22.1k, 0402",C852474,,,,1
R205,8.06k,Resistor_SMD:R_0603_1608Metric,,,"Resistor, Thin Film, 0.1%, 8.06k, 0603",C852486,,,,1
R206,10k,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 10k, 0402",C852471,,,,1
R207,10k,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 10k, 0402",C852471,,,,1
R208,22,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 22R, 0402",C852467,,,,1
R209,22,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 22R, 0402",C852467,,,,1
R210,22,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 22R, 0402",C852467,,,,1
R211,22,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 22R, 0402",C852467,,,,1
R212,22,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 22R, 0402",C852467,,,,1
R213,22,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 22R, 0402",C852467,,,,1
R214,22,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 22R, 0402",C852467,,,,1
R215,22,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 22R, 0402",C852467,,,,1
R216,22,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 22R, 0402",C852467,,,,1
R217,22,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 22R, 0402",C852467,,,,1
R218,22,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 22R, 0402",C852467,,,,1
R219,10k,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 10k, 0402",C852471,,,,1
R220,10k,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 10k, 0402",C852471,,,,1
R302,47k,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 47k, 0402",C852473,,,,1
R303,47k,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 47k, 0402",C852473,,,,1
R304,47k,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 47k, 0402",C852473,,,,1
R305,47k,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 47k, 0402",C852473,,,,1
R306,47k,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 47k, 0402",C852473,,,,1
R307,47k,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 47k, 0402",C852473,,,,1
R308,33,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 33R, 0402",C852468,,,,1
R309,33,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 33R, 0402",C852468,,,,1
R401,10k,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 10k, 0402",C852471,,,,1
R501,10k,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 10k, 0402",C852471,,,,1
R601,10k,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 10k, 0402",C852471,,,,1
R803,34.4,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 34.4R, 0402",C852480,,,,1
R804,562,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 562, 0402",,,,,1
R805,34.4,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 34.4R, 0402",C852480,,,,1
R903,66.5,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 66.5R, 0402",C852482,,,,1
R904,267,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 267R, 0402",C852479,,,,1
R905,66.5,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 66.5R, 0402",C852482,,,,1
R1003,120,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 120R, 0402",C852476,,,,1
R1004,107,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 107R, 0402",C852475,,,,1
R1005,120,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 120R, 0402",C852476,,,,1
R1103,176,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 176R, 0402",C852477,,,,1
R1104,25.5,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 25.5R, 0402",C852478,,,,1
R1105,176,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 176R, 0402",C852477,,,,1
R1201,1k,Resistor_SMD:R_0603_1608Metric,,,"Resistor, Thin Film, 0.1%, 1k, 0603",C852484,,,,1
R1202,5.1k,Resistor_SMD:R_0603_1608Metric,,,"Resistor, Thin Film, 0.1%, 5.1k, 0603",C852485,,,,1
R1203,57.6k,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 57.6k, 0402",C852481,,,,1
R1204,10k,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 10k, 0402",C852471,,,,1
R1205,100k,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 100k, 0402",C852472,,,,1
R1206,22.1k,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 22.1k, 0402",C852474,,,,1
R1207,1k,Resistor_SMD:R_0603_1608Metric,,,"Resistor, Thin Film, 0.1%, 1k, 0603",C852484,,,,1
R1208,5.1k,Resistor_SMD:R_0603_1608Metric,,,"Resistor, Thin Film, 0.1%, 5.1k, 0603",C852485,,,,1
R1301,100k,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 100k, 0402",C852472,,,,1
R1302,330,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 330R, 0402",C852465,,,,1
R1303,330,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 330R, 0402",C852465,,,,1
R1304,330,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 330R, 0402",C852465,,,,1
R1305,100k,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 100k, 0402",C852472,,,,1
R1306,100k,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 100k, 0402",C852472,,,,1
R1307,100k,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 100k, 0402",C852472,,,,1
R1308,330,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 330R, 0402",C852465,,,,1
R1401,10k,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 10k, 0402",C852471,,,,1
R1402,10k,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 10k, 0402",C852471,,,,1
R1403,10k,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 10k, 0402",C852471,,,,1
R1404,10k,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 10k, 0402",C852471,,,,1
R1405,330,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 330R, 0402",C852465,,,,1
R1406,330,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 330R, 0402",C852465,,,,1
R1501,10k,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 10k, 0402",C852471,,,,1
R1502,10k,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 10k, 0402",C852471,,,,1
R1503,10k,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 10k, 0402",C852471,,,,1
R1504,10k,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 10k, 0402",C852471,,,,1
R1505,330,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 330R, 0402",C852465,,,,1
R1506,330,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 330R, 0402",C852465,,,,1
R1601,10k,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 10k, 0402",C852471,,,,1
R1602,10k,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 10k, 0402",C852471,,,,1
R1603,10k,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 10k, 0402",C852471,,,,1
R1604,10k,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 10k, 0402",C852471,,,,1
R1605,330,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 330R, 0402",C852465,,,,1
R1606,330,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 330R, 0402",C852465,,,,1
R1701,10k,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 10k, 0402",C852471,,,,1
R1702,10k,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 10k, 0402",C852471,,,,1
R1703,10k,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 10k, 0402",C852471,,,,1
R1704,10k,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 10k, 0402",C852471,,,,1
R1705,330,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 330R, 0402",C852465,,,,1
R1706,330,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 330R, 0402",C852465,,,,1
R1801,10k,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 10k, 0402",C852471,,,,1
R1802,10k,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 10k, 0402",C852471,,,,1
R1803,10k,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 10k, 0402",C852471,,,,1
R1804,10k,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 10k, 0402",C852471,,,,1
R1805,330,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 330R, 0402",C852465,,,,1
R1806,330,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 330R, 0402",C852465,,,,1
R1901,10k,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 10k, 0402",C852471,,,,1
R1902,10k,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 10k, 0402",C852471,,,,1
R1903,10k,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 10k, 0402",C852471,,,,1
R1904,10k,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 10k, 0402",C852471,,,,1
R1905,330,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 330R, 0402",C852465,,,,1
R1906,330,Resistor_SMD:R_0402_1005Metric,,,"Resistor, Thin Film, 0.1%, 330R, 0402",C852465,,,,1
U201,STM32H753VITx,Package_QFP:LQFP-100_14x14mm_P0.5mm,,,"ST STM32H753 Arm Cortex-M7 MCU, 100-LQFP",C730206,,,,1
U202,USB3343,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,,,"Microchip USB 2.0 ULPI Transceiver, 24-VQFN",C112967,,,USB3343-CP-TR,1
U301,OPA1692IDGK,Package_SO:VSSOP-8_3x3mm_P0.65mm,,,"TI Audio Op-Amp, VSSOP-8",C2845411,,,,1
U302,AK5578EN,Library:QFN50P900X900X100-65N,,,"AKM Premium ADC, 32-bit, 768kHz",C2651626,,,AK5578EN,1
U401,TS3A4751RUCR,Library:TS3A4751-RUC14,,,"TI Quad SPST Analog Switch, 14-UQFN",C132431,,,,1
U501,TS3A4751RUCR,Library:TS3A4751-RUC14,,,"TI Quad SPST Analog Switch, 14-UQFN",C132431,,,,1
U601,TS3A4751RUCR,Library:TS3A4751-RUC14,,,"TI Quad SPST Analog Switch, 14-UQFN",C132431,,,,1
U701,AS183-92LF,Library:SOT65P220X110-6N,,,"Skyworks PHEMT SPDT Switch, SC-70",C143360,,,AS183-92LF,1
U702,AS183-92LF,Library:SOT65P220X110-6N,,,"Skyworks PHEMT SPDT Switch, SC-70",C143360,,,AS183-92LF,1
U703,AS183-92LF,Library:SOT65P220X110-6N,,,"Skyworks PHEMT SPDT Switch, SC-70",C143360,,,AS183-92LF,1
U704,AS183-92LF,Library:SOT65P220X110-6N,,,"Skyworks PHEMT SPDT Switch, SC-70",C143360,,,AS183-92LF,1
U705,AS183-92LF,Library:SOT65P220X110-6N,,,"Skyworks PHEMT SPDT Switch, SC-70",C143360,,,AS183-92LF,1
U706,AS183-92LF,Library:SOT65P220X110-6N,,,"Skyworks PHEMT SPDT Switch, SC-70",C143360,,,AS183-92LF,1
U707,AS183-92LF,Library:SOT65P220X110-6N,,,"Skyworks PHEMT SPDT Switch, SC-70",C143360,,,AS183-92LF,1
U708,AS183-92LF,Library:SOT65P220X110-6N,,,"Skyworks PHEMT SPDT Switch, SC-70",C143360,,,AS183-92LF,1
U709,AS183-92LF,Library:SOT65P220X110-6N,,,"Skyworks PHEMT SPDT Switch, SC-70",C143360,,,AS183-92LF,1
U710,AS183-92LF,Library:SOT65P220X110-6N,,,"Skyworks PHEMT SPDT Switch, SC-70",C143360,,,AS183-92LF,1
U711,AS183-92LF,Library:SOT65P220X110-6N,,,"Skyworks PHEMT SPDT Switch, SC-70",C143360,,,AS183-92LF,1
U712,AS183-92LF,Library:SOT65P220X110-6N,,,"Skyworks PHEMT SPDT Switch, SC-70",C143360,,,AS183-92LF,1
U801,AS183-92LF,Library:SOT65P220X110-6N,,,"Skyworks PHEMT SPDT Switch, SC-70",C143360,,,AS183-92LF,1
U802,AS183-92LF,Library:SOT65P220X110-6N,,,"Skyworks PHEMT SPDT Switch, SC-70",C143360,,,AS183-92LF,1
U901,AS183-92LF,Library:SOT65P220X110-6N,,,"Skyworks PHEMT SPDT Switch, SC-70",C143360,,,AS183-92LF,1
U902,AS183-92LF,Library:SOT65P220X110-6N,,,"Skyworks PHEMT SPDT Switch, SC-70",C143360,,,AS183-92LF,1
U1001,AS183-92LF,Library:SOT65P220X110-6N,,,"Skyworks PHEMT SPDT Switch, SC-70",C143360,,,AS183-92LF,1
U1002,AS183-92LF,Library:SOT65P220X110-6N,,,"Skyworks PHEMT SPDT Switch, SC-70",C143360,,,AS183-92LF,1
U1101,AS183-92LF,Library:SOT65P220X110-6N,,,"Skyworks PHEMT SPDT Switch, SC-70",C143360,,,AS183-92LF,1
U1102,AS183-92LF,Library:SOT65P220X110-6N,,,"Skyworks PHEMT SPDT Switch, SC-70",C143360,,,AS183-92LF,1
U1201,LMR51430,Package_TO_SOT_SMD:SOT-23-6,,,"TI 4.2V-36V, 3A Buck Converter, SOT-23-6",C2911961,,,,1
U1202,TPS61023,Package_TO_SOT_SMD:SOT-563,,,"TI Synchronous Boost Converter, SOT-563",C507119,,,,1
U1203,TPS7A2050PDBVR,DBV0005A-MFG,,,"TI 300mA LDO, 5.0V, SOT-23-5",C2853258,,,,1
U1204,TPS22918DBVR,Package_TO_SOT_SMD:SOT-23-6,,,"TI Single Channel Load Switch, SOT-23-6",C134268,,,TPS22918DBVR,1
U1206,TPS22918DBVR,Package_TO_SOT_SMD:SOT-23-6,,,"TI Single Channel Load Switch, SOT-23-6",C134268,,,TPS22918DBVR,1
U1207,TPS74612PQWDRBRQ1,SON65P300X300X100-9N-D,,,"TI 1A LDO Regulator, 3-SON",C5346087,,,TPS74612PQWDRBRQ1,1
U1208,TPS7A2033PDBVR,DBV0005A-MFG,,,"TI 300mA LDO, 3.3V, SOT-23-5",C2853257,,,,1
U1301,ICE40UP5K-SG48I,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,,,"Lattice iCE40 UltraPlus FPGA, 48-QFN",C2902600,,,,1
U1401,MAX9939AUB+T,symbols:21-0061L_MXM,,,"Maxim PGA with SPI Interface, 10-uMAX",C136362,,,,1
U1501,MAX9939AUB+T,symbols:21-0061L_MXM,,,"Maxim PGA with SPI Interface, 10-uMAX",C136362,,,,1
U1601,MAX9939AUB+T,symbols:21-0061L_MXM,,,"Maxim PGA with SPI Interface, 10-uMAX",C136362,,,,1
U1701,MAX9939AUB+T,symbols:21-0061L_MXM,,,"Maxim PGA with SPI Interface, 10-uMAX",C136362,,,,1
U1801,MAX9939AUB+T,symbols:21-0061L_MXM,,,"Maxim PGA with SPI Interface, 10-uMAX",C136362,,,,1
U1901,MAX9939AUB+T,symbols:21-0061L_MXM,,,"Maxim PGA with SPI Interface, 10-uMAX",C136362,,,,1
U2001,STM32C011F4U6TR,Library:QFN50P300X300X60-20N-D,,,"ST STM32C011 Arm Cortex-M0+ MCU, 20-UFQFPN",C5456188,,,ST STM32C011F4U6TR,1
U2002,STM32C011F4U6TR,Library:QFN50P300X300X60-20N-D,,,"ST STM32C011 Arm Cortex-M0+ MCU, 20-UFQFPN",C5456188,,,ST STM32C011F4U6TR,1
U2003,STM32C011F4U6TR,Library:QFN50P300X300X60-20N-D,,,"ST STM32C011 Arm Cortex-M0+ MCU, 20-UFQFPN",C5456188,,,ST STM32C011F4U6TR,1
U2004,STM32C011F4U6TR,Library:QFN50P300X300X60-20N-D,,,"ST STM32C011 Arm Cortex-M0+ MCU, 20-UFQFPN",C5456188,,,ST STM32C011F4U6TR,1
Y201,26MHz,Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm,,,"Crystal, 26MHz, 2520 SMD",C9010,,,E2X260181G01,1
Y202,26MHz,Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm,,,"Crystal, 26MHz, 2520 SMD",C9010,,,E2X260181G01,1
Y1301,40MHz,Library:ECSTXO201633400TR,,,"TCXO, 40MHz, 2016 SMD",C121774,,,ECS-TXO-2016-33-400-TR,1
