"Refs","Value","Footprint","Voltage","CapType","Description","LCSC","MPN","Manufacturer","MPN2","Qty"
"L702","220nH","Inductor_SMD:L_1210_3225Metric","","","Inductor with ferrite core, small symbol","","","","","1"
"L1201","1uH","Library:IND_XGL4030_COC","","","Inductor","","","","","1"
"L1202","2.2uH","Inductor_SMD:L_0805_2012Metric","","","Inductor, small symbol","","","muRata","","1"
"R101","100k","Resistor_SMD:R_0603_1608Metric","","","Resistor, US symbol","","","","ERJ-P08J104V","1"
"R201","10k","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","","","","","1"
"R202","22","Resistor_SMD:R_0402_1005Metric","","","Resistor, small US symbol","","","","","1"
"R203","10k","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","","","","","1"
"R204","22.1k","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","","","","","1"
"R205","8.06k","Resistor_SMD:R_0603_1608Metric","","","Resistor, US symbol","","","","","1"
"R206","10k","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","","","","","1"
"R207","10k","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","","","","","1"
"R208","22","Resistor_SMD:R_0402_1005Metric","","","Resistor, small US symbol","","","","","1"
"R209","22","Resistor_SMD:R_0402_1005Metric","","","Resistor, small US symbol","","","","","1"
"R210","22","Resistor_SMD:R_0402_1005Metric","","","Resistor, small US symbol","","","","","1"
"R211","22","Resistor_SMD:R_0402_1005Metric","","","Resistor, small US symbol","","","","","1"
"R212","22","Resistor_SMD:R_0402_1005Metric","","","Resistor, small US symbol","","","","","1"
"R213","22","Resistor_SMD:R_0402_1005Metric","","","Resistor, small US symbol","","","","","1"
"R214","22","Resistor_SMD:R_0402_1005Metric","","","Resistor, small US symbol","","","","","1"
"R215","22","Resistor_SMD:R_0402_1005Metric","","","Resistor, small US symbol","","","","","1"
"R216","22","Resistor_SMD:R_0402_1005Metric","","","Resistor, small US symbol","","","","","1"
"R217","22","Resistor_SMD:R_0402_1005Metric","","","Resistor, small US symbol","","","","","1"
"R218","22","Resistor_SMD:R_0402_1005Metric","","","Resistor, small US symbol","","","","","1"
"R219","10k","Resistor_SMD:R_0402_1005Metric","","","Resistor, small US symbol","","","","","1"
"R220","10k","Resistor_SMD:R_0402_1005Metric","","","Resistor, small US symbol","","","","","1"
"R302","47k","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","","","","","1"
"R303","47k","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","","","","","1"
"R304","47k","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","","","","","1"
"R305","47k","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","","","","","1"
"R306","47k","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","","","","","1"
"R307","47k","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","","","","","1"
"R308","33","Resistor_SMD:R_0402_1005Metric","","","Resistor, thin film, 0402","","","","","1"
"R309","33","Resistor_SMD:R_0402_1005Metric","","","Resistor, thin film, 0402","","","","","1"
"R401","10k","Resistor_SMD:R_0402_1005Metric","","","Resistor, 1%, thin film, 0402","","","","","1"
"R501","10k","Resistor_SMD:R_0402_1005Metric","","","Resistor, 1%, thin film, 0402","","","","","1"
"R601","10k","Resistor_SMD:R_0402_1005Metric","","","Resistor, 1%, thin film, 0402","","","","","1"
"R803","34.4","Resistor_SMD:R_0402_1005Metric","","","Resistor, 0.1%, thin film, 0402","","","","","1"
"R804","562","Resistor_SMD:R_0402_1005Metric","","","Resistor, 0.1%, thin film, 0402","","","","","1"
"R805","34.4","Resistor_SMD:R_0402_1005Metric","","","Resistor, 0.1%, thin film, 0402","","","","","1"
"R903","66.5","Resistor_SMD:R_0402_1005Metric","","","Resistor, 0.1%, thin film, 0402","","","","","1"
"R904","267","Resistor_SMD:R_0402_1005Metric","","","Resistor, 0.1%, thin film, 0402","","","","","1"
"R905","66.5","Resistor_SMD:R_0402_1005Metric","","","Resistor, 0.1%, thin film, 0402","","","","","1"
"R1003","120","Resistor_SMD:R_0402_1005Metric","","","Resistor, 0.1%, thin film, 0402","","","","","1"
"R1004","107","Resistor_SMD:R_0402_1005Metric","","","Resistor, 0.1%, thin film, 0402","","","","","1"
"R1005","120","Resistor_SMD:R_0402_1005Metric","","","Resistor, 0.1%, thin film, 0402","","","","","1"
"R1103","176","Resistor_SMD:R_0402_1005Metric","","","Resistor, 0.1%, thin film, 0402","","","","","1"
"R1104","25.5","Resistor_SMD:R_0402_1005Metric","","","Resistor, 0.1%, thin film, 0402","","","","","1"
"R1105","176","Resistor_SMD:R_0402_1005Metric","","","Resistor, 0.1%, thin film, 0402","","","","","1"
"R1201","1k","Resistor_SMD:R_0603_1608Metric","","","Resistor, US symbol","","","","","1"
"R1202","5.1k","Resistor_SMD:R_0603_1608Metric","","","Resistor, US symbol","","","","","1"
"R1203","57.6k","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","","","","","1"
"R1204","10k","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","","","","","1"
"R1205","100k","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","","","","","1"
"R1206","22.1k","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","","","","","1"
"R1207","1k","Resistor_SMD:R_0603_1608Metric","","","Resistor, US symbol","","","","","1"
"R1208","5.1k","Resistor_SMD:R_0603_1608Metric","","","Resistor, US symbol","","","","","1"
"R1301","100k","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","","","","","1"
"R1302","330","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","","","","","1"
"R1303","330","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","","","","","1"
"R1304","330","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","","","","","1"
"R1305","100k","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","","","","","1"
"R1306","100k","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","","","","","1"
"R1307","100k","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","","","","","1"
"R1308","330","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","","","","","1"
"R1401","10k","Resistor_SMD:R_0402_1005Metric","","","Resistor, 1%, thin film, 0402","","","","","1"
"R1402","10k","Resistor_SMD:R_0402_1005Metric","","","Resistor, 1%, thin film, 0402","","","","","1"
"R1403","10k","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","","","","","1"
"R1404","10k","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","","","","","1"
"R1405","330","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","","","","","1"
"R1406","330","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","","","","","1"
"R1501","10k","Resistor_SMD:R_0402_1005Metric","","","Resistor, 1%, thin film, 0402","","","","","1"
"R1502","10k","Resistor_SMD:R_0402_1005Metric","","","Resistor, 1%, thin film, 0402","","","","","1"
"R1503","10k","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","","","","","1"
"R1504","10k","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","","","","","1"
"R1505","330","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","","","","","1"
"R1506","330","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","","","","","1"
"R1601","10k","Resistor_SMD:R_0402_1005Metric","","","Resistor, 1%, thin film, 0402","","","","","1"
"R1602","10k","Resistor_SMD:R_0402_1005Metric","","","Resistor, 1%, thin film, 0402","","","","","1"
"R1603","10k","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","","","","","1"
"R1604","10k","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","","","","","1"
"R1605","330","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","","","","","1"
"R1606","330","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","","","","","1"
"R1701","10k","Resistor_SMD:R_0402_1005Metric","","","Resistor, 1%, thin film, 0402","","","","","1"
"R1702","10k","Resistor_SMD:R_0402_1005Metric","","","Resistor, 1%, thin film, 0402","","","","","1"
"R1703","10k","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","","","","","1"
"R1704","10k","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","","","","","1"
"R1705","330","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","","","","","1"
"R1706","330","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","","","","","1"
"R1801","10k","Resistor_SMD:R_0402_1005Metric","","","Resistor, 1%, thin film, 0402","","","","","1"
"R1802","10k","Resistor_SMD:R_0402_1005Metric","","","Resistor, 1%, thin film, 0402","","","","","1"
"R1803","10k","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","","","","","1"
"R1804","10k","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","","","","","1"
"R1805","330","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","","","","","1"
"R1806","330","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","","","","","1"
"R1901","10k","Resistor_SMD:R_0402_1005Metric","","","Resistor, 1%, thin film, 0402","","","","","1"
"R1902","10k","Resistor_SMD:R_0402_1005Metric","","","Resistor, 1%, thin film, 0402","","","","","1"
"R1903","10k","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","","","","","1"
"R1904","10k","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","","","","","1"
"R1905","330","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","","","","","1"
"R1906","330","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","","","","","1"
"U201","STM32H753VITx","Package_QFP:LQFP-100_14x14mm_P0.5mm","","","STMicroelectronics Arm Cortex-M7 MCU, 2048KB flash, 1024KB RAM, 480 MHz, 1.71-3.6V, 82 GPIO, LQFP100","","","","","1"
"U202","USB3343","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","","","Hi-Speed USB ULPI Transceiver, QFN-24","","","","USB3343-CP-TR","1"
"U301","OPA1692IDGK","Package_SO:VSSOP-8_3x3mm_P0.65mm","","","Dual SoundPlus Low Power, Low Noise & Low Distortion Audio Operational Amplifiers, VSSOP-8","","","","","1"
"U302","AK5578EN","Library:QFN50P900X900X100-65N","","","PREMIUM ADC GEN3 32BIT 768KHZ 12","","","","AK5578EN","1"
"U401","TS3A4751RUCR","Library:TS3A4751-RUC14","","","","","","","","1"
"U501","TS3A4751RUCR","Library:TS3A4751-RUC14","","","","","","","","1"
"U601","TS3A4751RUCR","Library:TS3A4751-RUC14","","","","","","","","1"
"U701","AS183-92LF","Library:SOT65P220X110-6N","","","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm","","","","AS183-92LF","1"
"U702","AS183-92LF","Library:SOT65P220X110-6N","","","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm","","","","AS183-92LF","1"
"U703","AS183-92LF","Library:SOT65P220X110-6N","","","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm","","","","AS183-92LF","1"
"U704","AS183-92LF","Library:SOT65P220X110-6N","","","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm","","","","AS183-92LF","1"
"U705","AS183-92LF","Library:SOT65P220X110-6N","","","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm","","","","AS183-92LF","1"
"U706","AS183-92LF","Library:SOT65P220X110-6N","","","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm","","","","AS183-92LF","1"
"U707","AS183-92LF","Library:SOT65P220X110-6N","","","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm","","","","AS183-92LF","1"
"U708","AS183-92LF","Library:SOT65P220X110-6N","","","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm","","","","AS183-92LF","1"
"U709","AS183-92LF","Library:SOT65P220X110-6N","","","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm","","","","AS183-92LF","1"
"U710","AS183-92LF","Library:SOT65P220X110-6N","","","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm","","","","AS183-92LF","1"
"U711","AS183-92LF","Library:SOT65P220X110-6N","","","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm","","","","AS183-92LF","1"
"U712","AS183-92LF","Library:SOT65P220X110-6N","","","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm","","","","AS183-92LF","1"
"U801","AS183-92LF","Library:SOT65P220X110-6N","","","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm","","","","AS183-92LF","1"
"U802","AS183-92LF","Library:SOT65P220X110-6N","","","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm","","","","AS183-92LF","1"
"U901","AS183-92LF","Library:SOT65P220X110-6N","","","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm","","","","AS183-92LF","1"
"U902","AS183-92LF","Library:SOT65P220X110-6N","","","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm","","","","AS183-92LF","1"
"U1001","AS183-92LF","Library:SOT65P220X110-6N","","","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm","","","","AS183-92LF","1"
"U1002","AS183-92LF","Library:SOT65P220X110-6N","","","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm","","","","AS183-92LF","1"
"U1101","AS183-92LF","Library:SOT65P220X110-6N","","","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm","","","","AS183-92LF","1"
"U1102","AS183-92LF","Library:SOT65P220X110-6N","","","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm","","","","AS183-92LF","1"
"U1201","LMR51430","Package_TO_SOT_SMD:SOT-23-6","","","4.5-V to 36-V, 3-A synchronous buck converter with 40-µA IQ, SOT-23-6","","","","","1"
"U1202","TPS61023","Package_TO_SOT_SMD:SOT-563","","","3.7A boost converter with 0.5V ultra-low input voltage","","","","","1"
"U1203","TPS7A2050PDBVR","DBV0005A-MFG","","","300 mA Low Dropout Voltage Regulator, Fixed Output, 1.6..6.0Vin, Low-Noise (7μV RMS), 6.5μA IQ LDO, X2SON-5","","","","","1"
"U1204","TPS22918DBVR","Package_TO_SOT_SMD:SOT-23-6","","","5.5V, 2A, 52m load switch with adjustable rise time and adjustable quick output discharge","","","","TPS22918DBVR","1"
"U1206","TPS22918DBVR","Package_TO_SOT_SMD:SOT-23-6","","","5.5V, 2A, 52m load switch with adjustable rise time and adjustable quick output discharge","","","","TPS22918DBVR","1"
"U1207","TPS74612PQWDRBRQ1","SON65P300X300X100-9N-D","","","LDO Voltage Regulators Automotive 1-A, low-IQ, high-PSRR, low-dropout (LDO) voltage regulator with power good 8-SON -40 to 125","","","","TPS74612PQWDRBRQ1","1"
"U1208","TPS7A2033PDBVR","DBV0005A-MFG","","","300 mA Low Dropout Voltage Regulator, Fixed Output, 1.6..6.0Vin, Low-Noise (7μV RMS), 6.5μA IQ LDO, X2SON-5","","","","","1"
"U1301","ICE40UP5K-SG48I","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","","","iCE40 UltraPlus FPGA, 5280 LUTs, 1.2V, 48-pin QFN","","","","","1"
"U1401","MAX9939AUB+T","symbols:21-0061L_MXM","","","","","","","","1"
"U1501","MAX9939AUB+T","symbols:21-0061L_MXM","","","","","","","","1"
"U1601","MAX9939AUB+T","symbols:21-0061L_MXM","","","","","","","","1"
"U1701","MAX9939AUB+T","symbols:21-0061L_MXM","","","","","","","","1"
"U1801","MAX9939AUB+T","symbols:21-0061L_MXM","","","","","","","","1"
"U1901","MAX9939AUB+T","symbols:21-0061L_MXM","","","","","","","","1"
"U2001","STM32C011F4U6TR","Library:QFN50P300X300X60-20N-D","","","STMicroelectronics Arm Cortex-M0+ MCU, 16-32KB flash, 6KB RAM, 48 MHz, 2.0-3.6V, 18 GPIO, UFQFPN20","","","","ST STM32C011F4U6TR","1"
"U2002","STM32C011F4U6TR","Library:QFN50P300X300X60-20N-D","","","STMicroelectronics Arm Cortex-M0+ MCU, 16-32KB flash, 6KB RAM, 48 MHz, 2.0-3.6V, 18 GPIO, UFQFPN20","","","","ST STM32C011F4U6TR","1"
"U2003","STM32C011F4U6TR","Library:QFN50P300X300X60-20N-D","","","STMicroelectronics Arm Cortex-M0+ MCU, 16-32KB flash, 6KB RAM, 48 MHz, 2.0-3.6V, 18 GPIO, UFQFPN20","","","","ST STM32C011F4U6TR","1"
"U2004","STM32C011F4U6TR","Library:QFN50P300X300X60-20N-D","","","STMicroelectronics Arm Cortex-M0+ MCU, 16-32KB flash, 6KB RAM, 48 MHz, 2.0-3.6V, 18 GPIO, UFQFPN20","","","","ST STM32C011F4U6TR","1"
"Y201","26MHz","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","","","26MHz 18pF 10PPM","","","","E2X260181G01","1"
"Y202","26MHz","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","","","26MHz 18pF 10PPM","","","","E2X260181G01","1"
"Y1301","40MHz","Library:ECSTXO201633400TR","","","TCXO Oscillators 40MHz 3.3V 2.5ppm -40C +85C","","","","ECS-TXO-2016-33-400-TR","1"
