"Ref","Value","Footprint","Description","M1","M2","P1","P2","MO1","MO2","CapType","Voltage","Qty"
"C1427","10nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 25V, 5%, 10nF, 0603","Murata","","","GCM1885C2A103JE02J","81-GCM1885C2A103JE2J","","X7R","25V","1"
"C1501","100nF","Capacitor_SMD:C_1206_3216Metric","Capacitor, MLCC, NP0, 100V, 5%, 100nF, 1206","Murata","","","GRM3195C2A104JA01D","81-GRM31C5C2A104JA1L","","NP0","50V","1"
"C1502","100nF","Capacitor_SMD:C_1206_3216Metric","Capacitor, MLCC, NP0, 100V, 5%, 100nF, 1206","Murata","","","GRM3195C2A104JA01D","81-GRM31C5C2A104JA1L","","NP0","50V","1"
"C1503","100nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603","Kemet","","","C0805F104K1RACAUTO","80-C0805F104K1RAUTO","","X7R","50V","1"
"C1504","10uF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 25V, 10%, 10uF, 0603","Taoup Uidem","","","81-GXT155R71E223KE1D","963-MLAST168BB5106MT","","X7R","25V","1"
"C1505","1uF","Capacitor_SMD:C_0402_1005Metric","Capacitor, MLCC, X5R, 25V, 10%, 1uF, 0402","Murata","","","GRM155R61E105KE11D","81-GRM155R61E105KE1D","","X5R","25V","1"
"C1506","100nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603","Kemet","","","C0805F104K1RACAUTO","80-C0805F104K1RAUTO","","X7R","50V","1"
"C1507","150pF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, NP0, 50V, 5%, 150pF, 0603","Kyocera AVX","","","06033A151FAT2A","581-06033A151FAT2A","","NP0","50V","1"
"C1508","150pF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, NP0, 50V, 5%, 150pF, 0603","Kyocera AVX","","","06033A151FAT2A","581-06033A151FAT2A","","NP0","50V","1"
"C1509","3.3nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, NP0, 25V, 5%, 3.3nF, 0603","TDK","","","C1608C0G1H332J080AE","810-C1608C0G1H332J08","","NP0","25V","1"
"C1510","3.3nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, NP0, 25V, 5%, 3.3nF, 0603","TDK","","","C1608C0G1H332J080AE","810-C1608C0G1H332J08","","NP0","25V","1"
"C1601","100nF","Capacitor_SMD:C_1206_3216Metric","Capacitor, MLCC, NP0, 100V, 5%, 100nF, 1206","Murata","","","GRM3195C2A104JA01D","81-GRM31C5C2A104JA1L","","NP0","50V","1"
"C1602","100nF","Capacitor_SMD:C_1206_3216Metric","Capacitor, MLCC, NP0, 100V, 5%, 100nF, 1206","Murata","","","GRM3195C2A104JA01D","81-GRM31C5C2A104JA1L","","NP0","50V","1"
"C1603","100nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603","Kemet","","","C0805F104K1RACAUTO","80-C0805F104K1RAUTO","","X7R","50V","1"
"C1604","10uF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 25V, 10%, 10uF, 0603","Taoup Uidem","","","81-GXT155R71E223KE1D","963-MLAST168BB5106MT","","X7R","25V","1"
"C1605","1uF","Capacitor_SMD:C_0402_1005Metric","Capacitor, MLCC, X5R, 25V, 10%, 1uF, 0402","Murata","","","GRM155R61E105KE11D","81-GRM155R61E105KE1D","","X5R","25V","1"
"C1606","100nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603","Kemet","","","C0805F104K1RACAUTO","80-C0805F104K1RAUTO","","X7R","50V","1"
"C1607","150pF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, NP0, 50V, 5%, 150pF, 0603","Kyocera AVX","","","06033A151FAT2A","581-06033A151FAT2A","","NP0","50V","1"
"C1608","150pF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, NP0, 50V, 5%, 150pF, 0603","Kyocera AVX","","","06033A151FAT2A","581-06033A151FAT2A","","NP0","50V","1"
"C1609","3.3nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, NP0, 25V, 5%, 3.3nF, 0603","TDK","","","C1608C0G1H332J080AE","810-C1608C0G1H332J08","","NP0","25V","1"
"C1610","3.3nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, NP0, 25V, 5%, 3.3nF, 0603","TDK","","","C1608C0G1H332J080AE","810-C1608C0G1H332J08","","NP0","25V","1"
"C1701","100nF","Capacitor_SMD:C_1206_3216Metric","Capacitor, MLCC, NP0, 100V, 5%, 100nF, 1206","Murata","","","GRM3195C2A104JA01D","81-GRM31C5C2A104JA1L","","NP0","50V","1"
"C1702","100nF","Capacitor_SMD:C_1206_3216Metric","Capacitor, MLCC, NP0, 100V, 5%, 100nF, 1206","Murata","","","GRM3195C2A104JA01D","81-GRM31C5C2A104JA1L","","NP0","50V","1"
"C1703","100nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603","Kemet","","","C0805F104K1RACAUTO","80-C0805F104K1RAUTO","","X7R","50V","1"
"C1704","10uF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 25V, 10%, 10uF, 0603","Taoup Uidem","","","81-GXT155R71E223KE1D","963-MLAST168BB5106MT","","X7R","25V","1"
"C1705","1uF","Capacitor_SMD:C_0402_1005Metric","Capacitor, MLCC, X5R, 25V, 10%, 1uF, 0402","Murata","","","GRM155R61E105KE11D","81-GRM155R61E105KE1D","","X5R","25V","1"
"C1706","100nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603","Kemet","","","C0805F104K1RACAUTO","80-C0805F104K1RAUTO","","X7R","50V","1"
"C1707","150pF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, NP0, 50V, 5%, 150pF, 0603","Kyocera AVX","","","06033A151FAT2A","581-06033A151FAT2A","","NP0","50V","1"
"C1708","150pF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, NP0, 50V, 5%, 150pF, 0603","Kyocera AVX","","","06033A151FAT2A","581-06033A151FAT2A","","NP0","50V","1"
"C1709","3.3nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, NP0, 25V, 5%, 3.3nF, 0603","TDK","","","C1608C0G1H332J080AE","810-C1608C0G1H332J08","","NP0","25V","1"
"C1710","3.3nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, NP0, 25V, 5%, 3.3nF, 0603","TDK","","","C1608C0G1H332J080AE","810-C1608C0G1H332J08","","NP0","25V","1"
"C1801","100nF","Capacitor_SMD:C_1206_3216Metric","Capacitor, MLCC, NP0, 100V, 5%, 100nF, 1206","Murata","","","GRM3195C2A104JA01D","81-GRM31C5C2A104JA1L","","NP0","50V","1"
"C1802","100nF","Capacitor_SMD:C_1206_3216Metric","Capacitor, MLCC, NP0, 100V, 5%, 100nF, 1206","Murata","","","GRM3195C2A104JA01D","81-GRM31C5C2A104JA1L","","NP0","50V","1"
"C1803","100nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603","Kemet","","","C0805F104K1RACAUTO","80-C0805F104K1RAUTO","","X7R","50V","1"
"C1804","10uF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 25V, 10%, 10uF, 0603","Taoup Uidem","","","81-GXT155R71E223KE1D","963-MLAST168BB5106MT","","X7R","25V","1"
"C1805","1uF","Capacitor_SMD:C_0402_1005Metric","Capacitor, MLCC, X5R, 25V, 10%, 1uF, 0402","Murata","","","GRM155R61E105KE11D","81-GRM155R61E105KE1D","","X5R","25V","1"
"C1806","100nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603","Kemet","","","C0805F104K1RACAUTO","80-C0805F104K1RAUTO","","X7R","50V","1"
"C1807","150pF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, NP0, 50V, 5%, 150pF, 0603","Kyocera AVX","","","06033A151FAT2A","581-06033A151FAT2A","","NP0","50V","1"
"C1808","150pF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, NP0, 50V, 5%, 150pF, 0603","Kyocera AVX","","","06033A151FAT2A","581-06033A151FAT2A","","NP0","50V","1"
"C1809","3.3nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, NP0, 25V, 5%, 3.3nF, 0603","TDK","","","C1608C0G1H332J080AE","810-C1608C0G1H332J08","","NP0","25V","1"
"C1810","3.3nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, NP0, 25V, 5%, 3.3nF, 0603","TDK","","","C1608C0G1H332J080AE","810-C1608C0G1H332J08","","NP0","25V","1"
"C1901","100nF","Capacitor_SMD:C_1206_3216Metric","Capacitor, MLCC, NP0, 100V, 5%, 100nF, 1206","Murata","","","GRM3195C2A104JA01D","81-GRM31C5C2A104JA1L","","NP0","50V","1"
"C1902","100nF","Capacitor_SMD:C_1206_3216Metric","Capacitor, MLCC, NP0, 100V, 5%, 100nF, 1206","Murata","","","GRM3195C2A104JA01D","81-GRM31C5C2A104JA1L","","NP0","50V","1"
"C1903","100nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603","Kemet","","","C0805F104K1RACAUTO","80-C0805F104K1RAUTO","","X7R","50V","1"
"C1904","10uF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 25V, 10%, 10uF, 0603","Taoup Uidem","","","81-GXT155R71E223KE1D","963-MLAST168BB5106MT","","X7R","25V","1"
"C1905","1uF","Capacitor_SMD:C_0402_1005Metric","Capacitor, MLCC, X5R, 25V, 10%, 1uF, 0402","Murata","","","GRM155R61E105KE11D","81-GRM155R61E105KE1D","","X5R","25V","1"
"C1906","100nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603","Kemet","","","C0805F104K1RACAUTO","80-C0805F104K1RAUTO","","X7R","50V","1"
"C1907","150pF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, NP0, 50V, 5%, 150pF, 0603","Kyocera AVX","","","06033A151FAT2A","581-06033A151FAT2A","","NP0","50V","1"
"C1908","150pF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, NP0, 50V, 5%, 150pF, 0603","Kyocera AVX","","","06033A151FAT2A","581-06033A151FAT2A","","NP0","50V","1"
"C1909","3.3nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, NP0, 25V, 5%, 3.3nF, 0603","TDK","","","C1608C0G1H332J080AE","810-C1608C0G1H332J08","","NP0","25V","1"
"C1910","3.3nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, NP0, 25V, 5%, 3.3nF, 0603","TDK","","","C1608C0G1H332J080AE","810-C1608C0G1H332J08","","NP0","25V","1"
"D101","TPD1E0B04DPY","Diode_SMD:D_SOD-882","0.13-pF, ±3.6-V, ±8-kV ESD protection diode in 0402 & 0201 packages for USB-C & Antenna","","","","","","","","","1"
"D301","SP0402B-ELC-01ETG","Library:SP0402BELC01ETG","ESD Suppressor Diode TVS Bi-Dir 7V 2-Pin DFN T/R","LITTELFUSE","","","SP0402B-ELC-01ETG","576-SP0402BELC-01ETG","","","","1"
"D1301","SMBJ15A","Diode_SMD:D_SMB","600W 14V transient protection zener diode","","","","SMBJ15A","","","","","1"
"D1302","ESD9B5.0ST5G","Diode_SMD:D_SOD-923","ESD protection diode, 5.0Vrwm, SOD-923","","","","","","","","","1"
"D1303","ESD9B5.0ST5G","Diode_SMD:D_SOD-923","ESD protection diode, 5.0Vrwm, SOD-923","","","","","","","","","1"
"FB201","600","Inductor_SMD:L_0603_1608Metric","Ferrite bead, small symbol,TDK KPZ1608SHR601ATD25 600 ohm ferrite bead 1A","Laird Technologies","","","MI0603J601R-10","875-MI0603J601R-10","","","","1"
"FB301","600","Inductor_SMD:L_0603_1608Metric","Ferrite bead, small symbol,TDK KPZ1608SHR601ATD25 600 ohm ferrite bead 1A","Laird Technologies","","","MI0603J601R-10","875-MI0603J601R-10","","","","1"
"FB302","600","Inductor_SMD:L_0603_1608Metric","Ferrite bead, small symbol,TDK KPZ1608SHR601ATD25 600 ohm ferrite bead 1A","Laird Technologies","","","MI0603J601R-10","875-MI0603J601R-10","","","","1"
"FB1301","600","Inductor_SMD:L_0603_1608Metric","Ferrite bead, small symbol,TDK KPZ1608SHR601ATD25 600 ohm ferrite bead 1A","Laird Technologies","","","MI0603J601R-10","875-MI0603J601R-10","","","","1"
"FB1401","600","Inductor_SMD:L_0603_1608Metric","Ferrite bead, small symbol,TDK KPZ1608SHR601ATD25 600 ohm ferrite bead 1A","Laird Technologies","","","MI0603J601R-10","875-MI0603J601R-10","","","","1"
"GD101","350V","Library:GDT3535S1RP","Gas Discharge Tube with 3 Pins","Bourns","","","GDT35-35-S1-RP","652-GDT35-35-S1-RP","","","","1"
"J101","SMA","Library:733910083","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)","MOLEX","","","733910083","","","","","1"
"J201","68710814022","Library:68710814022","Wurth Elektronik 687 Series 0.5mm 8 Way 1 Row Straight PCB Socket Surface Mount Wire to Board","MOLEX","","","5034800800","","","","","1"
"J202","FTSH-105-01-L-DV-K","Library:FTSH10501LDVK","Cortex Debug Connector, standard ARM Cortex-M SWD and JTAG interface SamTec FTSH-105-01-L-DV-K","","","","","","","","","1"
"J1301","pwr+data","Library:USB_C_Receptacle_HRO_TYPE-C-31-M-12-bursted","USB 2.0-only 16P Type-C Receptacle connector","Korean HROparts Elec","","","TYPE-C-31-M-12","","","","","1"
"L301","1.5uH","Inductor_SMD:L_1210_3225Metric","Inductor with ferrite core, small symbol","TDK","","","NLV32T-1R5J-EF","","","","","1"
"L302","1.5uH","Inductor_SMD:L_1210_3225Metric","Inductor with ferrite core, small symbol","TDK","","","NLV32T-1R5J-EF","","","","","1"
"L701","1.5uH","Inductor_SMD:L_1210_3225Metric","Inductor with ferrite core, small symbol","TDK","","","NLV32T-1R5J-EF","","","","","1"
"L702","220nH","Inductor_SMD:L_1210_3225Metric","Inductor with ferrite core, small symbol","TDK","","","NLV32T-2R7J-EF","","","","","1"
"L1301","1uH","Library:IND_XGL4030_COC","Inductor","Coilcraft","","","XGL4030-102MEC","","","","","1"
"L1302","2.2uH","Inductor_SMD:L_0805_2012Metric","Inductor, small symbol","muRata","","","","","","","","1"
"R101","100k","Resistor_SMD:R_0603_1608Metric","Resistor, Thin Film, 0.1%, 100k, 0603","Panasonic","","","ERJ-P08J104V","667-ERJ-P08J104V","","","","1"
"R201","330","Resistor_SMD:R_0402_1005Metric","Resistor, Thin Film, 0.1%, 10k, 0402","","","","","","","","","1"
"R202","10k","Resistor_SMD:R_0402_1005Metric","Resistor, Thin Film, 0.1%, 10k, 0402","","","","","","","","","1"
"R203","22","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol","","","","","","","","","1"
"R204","22","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol","","","","","","","","","1"
"R205","22","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol","","","","","","","","","1"
"R206","22","Resistor_SMD:R_0402_1005Metric","Resistor, Thin Film, 0.1%, 22, 0402","","","","","","","","","1"
"R207","22","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol","","","","","","","","","1"
"R208","22","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol","","","","","","","","","1"
"R209","22","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol","","","","","","","","","1"
"R210","22","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol","","","","","","","","","1"
"R211","22","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol","","","","","","","","","1"
"R212","22","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol","","","","","","","","","1"
"R213","22","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol","","","","","","","","","1"
"R214","10k","Resistor_SMD:R_0402_1005Metric","Resistor, Thin Film, 0.1%, 10k, 0402","","","","","","","","","1"
"R215","22.1k","Resistor_SMD:R_0402_1005Metric","Resistor, Thin Film, 0.1%, 22.1k, 0402","","","","","","","","","1"
"R216","8.06k","Resistor_SMD:R_0603_1608Metric","Resistor, Thin Film, 0.1%, 8.06k, 0603","","","","","","","","","1"
"R217","10k","Resistor_SMD:R_0402_1005Metric","Resistor, Thin Film, 0.1%, 10k, 0402","","","","","","","","","1"
"R218","10k","Resistor_SMD:R_0402_1005Metric","Resistor, Thin Film, 0.1%, 10k, 0402","","","","","","","","","1"
"R219","10k","Resistor_SMD:R_0402_1005Metric","Resistor, Thin Film, 0.1%, 10k, 0402","","","","","","","","","1"
"R220","10k","Resistor_SMD:R_0402_1005Metric","Resistor, Thin Film, 0.1%, 10k, 0402","","","","","","","","","1"
"R301","47k","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol","","","","","","","","","1"
"R302","47k","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol","","","","","","","","","1"
"R303","47k","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol","","","","","","","","","1"
"R304","47k","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol","","","","","","","","","1"
"R305","47k","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol","","","","","","","","","1"
"R306","47k","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol","","","","","","","","","1"
"R307","33","Resistor_SMD:R_0402_1005Metric","Resistor, Thin Film, 0.1%, 33, 0402","","","","","","","","","1"
"R308","33","Resistor_SMD:R_0402_1005Metric","Resistor, Thin Film, 0.1%, 33, 0402","","","","","","","","","1"
"R309","22","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol","","","","","","","","","1"
"R310","22","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol","","","","","","","","","1"
"R311","22","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol","","","","","","","","","1"
"R312","22","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol","","","","","","","","","1"
"R401","10k","Resistor_SMD:R_0402_1005Metric","Resistor, Thin Film, 0.1%, 10k, 0402","","","","","","","","","1"
"R501","10k","Resistor_SMD:R_0402_1005Metric","Resistor, Thin Film, 0.1%, 10k, 0402","","","","","","","","","1"
"R601","10k","Resistor_SMD:R_0402_1005Metric","Resistor, Thin Film, 0.1%, 10k, 0402","","","","","","","","","1"
"R801","34.4","Resistor_SMD:R_0402_1005Metric","Resistor, Thin Film, 0.1%, 34.4, 0402","","","","","","","","","1"
"R802","562","Resistor_SMD:R_0402_1005Metric","Resistor, Thin Film, 0.1%, 562, 0402","","","","","","","","","1"
"R803","34.4","Resistor_SMD:R_0402_1005Metric","Resistor, Thin Film, 0.1%, 34.4, 0402","","","","","","","","","1"
"R901","34.4","Resistor_SMD:R_0402_1005Metric","Resistor, Thin Film, 0.1%, 34.4, 0402","","","","","","","","","1"
"R902","562","Resistor_SMD:R_0402_1005Metric","Resistor, Thin Film, 0.1%, 562, 0402","","","","","","","","","1"
"R903","34.4","Resistor_SMD:R_0402_1005Metric","Resistor, Thin Film, 0.1%, 34.4, 0402","","","","","","","","","1"
"R1001","34.4","Resistor_SMD:R_0402_1005Metric","Resistor, Thin Film, 0.1%, 34.4, 0402","","","","","","","","","1"
"R1002","562","Resistor_SMD:R_0402_1005Metric","Resistor, Thin Film, 0.1%, 562, 0402","","","","","","","","","1"
"R1003","34.4","Resistor_SMD:R_0402_1005Metric","Resistor, Thin Film, 0.1%, 34.4, 0402","","","","","","","","","1"
"R1101","34.4","Resistor_SMD:R_0402_1005Metric","Resistor, Thin Film, 0.1%, 34.4, 0402","","","","","","","","","1"
"R1102","562","Resistor_SMD:R_0402_1005Metric","Resistor, Thin Film, 0.1%, 562, 0402","","","","","","","","","1"
"R1103","34.4","Resistor_SMD:R_0402_1005Metric","Resistor, Thin Film, 0.1%, 34.4, 0402","","","","","","","","","1"
"R1301","57.6k","Resistor_SMD:R_0402_1005Metric","Resistor, Thin Film, 0.1%, 57.6k, 0402","","","","","","","","","1"
"R1302","10k","Resistor_SMD:R_0402_1005Metric","Resistor, Thin Film, 0.1%, 10k, 0402","","","","","","","","","1"
"R1303","100k","Resistor_SMD:R_0402_1005Metric","Resistor, Thin Film, 0.1%, 100k, 0402","","","","","","","","","1"
"R1304","22.1k","Resistor_SMD:R_0402_1005Metric","Resistor, Thin Film, 0.1%, 22.1k, 0402","","","","","","","","","1"
"R1305","1k","Resistor_SMD:R_0603_1608Metric","Resistor, Thin Film, 0.1%, 1k, 0603","","","","","","","","","1"
"R1306","5.1k","Resistor_SMD:R_0603_1608Metric","Resistor, Thin Film, 0.1%, 5.1k, 0603","","","","","","","","","1"
"R1307","5.1k","Resistor_SMD:R_0603_1608Metric","Resistor, Thin Film, 0.1%, 5.1k, 0603","","","","","","","","","1"
"R1308","1k","Resistor_SMD:R_0603_1608Metric","Resistor, Thin Film, 0.1%, 1k, 0603","","","","","","","","","1"
"R1401","100k","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol","","","","","","","","","1"
"R1402","10k","Resistor_SMD:R_0402_1005Metric","Resistor, 1%, thin film, 0402","","","","","","","","","1"
"R1403","100k","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol","","","","","","","","","1"
"R1404","330","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol","","","","","","","","","1"
"R1405","10k","Resistor_SMD:R_0402_1005Metric","Resistor, 1%, thin film, 0402","","","","","","","","","1"
"R1406","330","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol","","","","","","","","","1"
"R1407","100k","Resistor_SMD:R_0402_1005Metric","Resistor, Thin Film, 0.1%, 100k, 0402","","","","","","","","","1"
"R1408","330","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol","","","","","","","","","1"
"R1409","100k","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol","","","","","","","","","1"
"R1410","330","Resistor_SMD:R_0402_1005Metric","Resistor, Thin Film, 0.1%, 330, 0402","","","","","","","","","1"
"R1411","10k","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol","","","","","","","","","1"
"R1412","10k","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol","","","","","","","","","1"
"R1413","330","Resistor_SMD:R_0402_1005Metric","Resistor, Thin Film, 0.1%, 330, 0402","","","","","","","","","1"
"R1414","330","Resistor_SMD:R_0402_1005Metric","Resistor, Thin Film, 0.1%, 330, 0402","","","","","","","","","1"
"R1501","10k","Resistor_SMD:R_0402_1005Metric","Resistor, 1%, thin film, 0402","","","","","","","","","1"
"R1502","10k","Resistor_SMD:R_0402_1005Metric","Resistor, 1%, thin film, 0402","","","","","","","","","1"
"R1503","10k","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol","","","","","","","","","1"
"R1504","10k","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol","","","","","","","","","1"
"R1505","330","Resistor_SMD:R_0402_1005Metric","Resistor, Thin Film, 0.1%, 330, 0402","","","","","","","","","1"
"R1506","330","Resistor_SMD:R_0402_1005Metric","Resistor, Thin Film, 0.1%, 330, 0402","","","","","","","","","1"
"R1601","10k","Resistor_SMD:R_0402_1005Metric","Resistor, 1%, thin film, 0402","","","","","","","","","1"
"R1602","10k","Resistor_SMD:R_0402_1005Metric","Resistor, 1%, thin film, 0402","","","","","","","","","1"
"R1603","10k","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol","","","","","","","","","1"
"R1604","10k","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol","","","","","","","","","1"
"R1605","330","Resistor_SMD:R_0402_1005Metric","Resistor, Thin Film, 0.1%, 330, 0402","","","","","","","","","1"
"R1606","330","Resistor_SMD:R_0402_1005Metric","Resistor, Thin Film, 0.1%, 330, 0402","","","","","","","","","1"
"R1701","10k","Resistor_SMD:R_0402_1005Metric","Resistor, 1%, thin film, 0402","","","","","","","","","1"
"R1702","10k","Resistor_SMD:R_0402_1005Metric","Resistor, 1%, thin film, 0402","","","","","","","","","1"
"R1703","10k","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol","","","","","","","","","1"
"R1704","10k","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol","","","","","","","","","1"
"R1705","330","Resistor_SMD:R_0402_1005Metric","Resistor, Thin Film, 0.1%, 330, 0402","","","","","","","","","1"
"R1706","330","Resistor_SMD:R_0402_1005Metric","Resistor, Thin Film, 0.1%, 330, 0402","","","","","","","","","1"
"R1801","10k","Resistor_SMD:R_0402_1005Metric","Resistor, 1%, thin film, 0402","","","","","","","","","1"
"R1802","10k","Resistor_SMD:R_0402_1005Metric","Resistor, 1%, thin film, 0402","","","","","","","","","1"
"R1803","10k","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol","","","","","","","","","1"
"R1804","10k","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol","","","","","","","","","1"
"R1805","330","Resistor_SMD:R_0402_1005Metric","Resistor, Thin Film, 0.1%, 330, 0402","","","","","","","","","1"
"R1806","330","Resistor_SMD:R_0402_1005Metric","Resistor, Thin Film, 0.1%, 330, 0402","","","","","","","","","1"
"R1901","10k","Resistor_SMD:R_0402_1005Metric","Resistor, 1%, thin film, 0402","","","","","","","","","1"
"R1902","10k","Resistor_SMD:R_0402_1005Metric","Resistor, 1%, thin film, 0402","","","","","","","","","1"
"R1903","10k","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol","","","","","","","","","1"
"R1904","10k","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol","","","","","","","","","1"
"R1905","330","Resistor_SMD:R_0402_1005Metric","Resistor, Thin Film, 0.1%, 330, 0402","","","","","","","","","1"
"R1906","330","Resistor_SMD:R_0402_1005Metric","Resistor, Thin Film, 0.1%, 330, 0402","","","","","","","","","1"
"SW201","Push button switch","Library:Panasonic_EVQPUK_EVQPUB","Push button, side operated, SMD SPST NO","","","","","","","","","1"
"U201","STM32H753VITx","Package_QFP:LQFP-100_14x14mm_P0.5mm","STMicroelectronics Arm Cortex-M7 MCU, 2048KB flash, 1024KB RAM, 480 MHz, 1.71-3.6V, 82 GPIO, LQFP100","","","","","","","","","1"
"U202","USB3343","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","Hi-Speed USB ULPI Transceiver, QFN-24","SMSC","","","USB3343-CP-TR","","","","","1"
"U301","OPA1692IDGK","Package_SO:VSSOP-8_3x3mm_P0.65mm","Dual SoundPlus Low Power, Low Noise & Low Distortion Audio Operational Amplifiers, VSSOP-8","","","","","","","","","1"
"U302","AK5578EN","Library:QFN50P900X900X100-65N","PREMIUM ADC GEN3 32BIT 768KHZ 12","Asahi Kasei Microdevices","","","AK5578EN","412-AK5578EN","","","","1"
"U401","TS3A4751RUCR","Library:TS3A4751-RUC14","","","","","","","","","","1"
"U501","TS3A4751RUCR","Library:TS3A4751-RUC14","","","","","","","","","","1"
"U601","TS3A4751RUCR","Library:TS3A4751-RUC14","","","","","","","","","","1"
"U701","AS183-92LF","Library:SOT65P220X110-6N","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm","","Skyworks","AS183-92LF","","","873-AS183-92LF","","","1"
"U702","AS183-92LF","Library:SOT65P220X110-6N","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm","","Skyworks","AS183-92LF","","","873-AS183-92LF","","","1"
